"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","seed","success","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","target","foil","choices","combination_order","choices_in_order","round","condition","trial_counter","target_location","trial_kind","correct"
"html-audio-button-response","217","304839","0.0-166.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","blue","yellow","[""blue"",""yellow"",""high nameability""]","left-right","[""blue"",""yellow"",""high nameability""]","5","high nameability","45","left","audio_feedback","1"
"html-button-response","218","305358","0.0-167.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","blue","yellow","[""blue"",""yellow"",""high nameability""]","left-right","[""blue"",""yellow"",""high nameability""]","5","high nameability","45","left","iti",""
"html-button-response","219","306669","0.0-168.0","CKN_104","104","","","","","","1297","","0","yellow","red","[""yellow"",""red"",""high nameability""]","right-left","[""red"",""yellow""]","5","high nameability","46","right","trigger",""
"html-button-response","220","308117","0.0-169.0-0.0","CKN_104","104","","","","","","1440","<button class=""jspsych-btn""><img src=""stimuli/yellow.png"" style=""width: 200px;height: 200px;""></button>","1","yellow","red","[""yellow"",""red"",""high nameability""]","right-left","[""red"",""yellow""]","5","high nameability","46","right","response","1"
"html-audio-button-response","221","308318","0.0-169.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","yellow","red","[""yellow"",""red"",""high nameability""]","right-left","[""red"",""yellow""]","5","high nameability","46","right","audio_feedback","1"
"html-button-response","222","308833","0.0-170.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","yellow","red","[""yellow"",""red"",""high nameability""]","right-left","[""red"",""yellow""]","5","high nameability","46","right","iti",""
"html-button-response","223","309711","0.0-171.0","CKN_104","104","","","","","","869","","0","lightred","mustard","[""lightred"",""mustard"",""low nameability""]","left-right","[""lightred"",""mustard"",""low nameability""]","5","low nameability","47","left","trigger",""
"html-button-response","224","312062","0.0-172.0-0.0","CKN_104","104","","","","","","2342","<button class=""jspsych-btn""><img src=""stimuli/lightred.png"" style=""width: 200px;height: 200px;""></button>","0","lightred","mustard","[""lightred"",""mustard"",""low nameability""]","left-right","[""lightred"",""mustard"",""low nameability""]","5","low nameability","47","left","response","1"
"html-audio-button-response","225","312262","0.0-172.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","lightred","mustard","[""lightred"",""mustard"",""low nameability""]","left-right","[""lightred"",""mustard"",""low nameability""]","5","low nameability","47","left","audio_feedback","1"
"html-button-response","226","312784","0.0-173.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","lightred","mustard","[""lightred"",""mustard"",""low nameability""]","left-right","[""lightred"",""mustard"",""low nameability""]","5","low nameability","47","left","iti",""
"html-button-response","227","313571","0.0-174.0","CKN_104","104","","","","","","765","","0","blue","brown","[""blue"",""brown"",""high nameability""]","left-right","[""blue"",""brown"",""high nameability""]","5","high nameability","48","left","trigger",""
"html-button-response","228","314933","0.0-175.0-0.0","CKN_104","104","","","","","","1354","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","0","blue","brown","[""blue"",""brown"",""high nameability""]","left-right","[""blue"",""brown"",""high nameability""]","5","high nameability","48","left","response","1"
"html-audio-button-response","229","315137","0.0-175.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","blue","brown","[""blue"",""brown"",""high nameability""]","left-right","[""blue"",""brown"",""high nameability""]","5","high nameability","48","left","audio_feedback","1"
"html-button-response","230","315651","0.0-176.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","blue","brown","[""blue"",""brown"",""high nameability""]","left-right","[""blue"",""brown"",""high nameability""]","5","high nameability","48","left","iti",""
"html-button-response","231","316434","0.0-177.0","CKN_104","104","","","","","","769","","0","blue","red","[""blue"",""red"",""high nameability""]","right-left","[""red"",""blue""]","5","high nameability","49","right","trigger",""
"html-button-response","232","317630","0.0-178.0-0.0","CKN_104","104","","","","","","1187","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","1","blue","red","[""blue"",""red"",""high nameability""]","right-left","[""red"",""blue""]","5","high nameability","49","right","response","1"
"html-audio-button-response","233","317838","0.0-178.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","blue","red","[""blue"",""red"",""high nameability""]","right-left","[""red"",""blue""]","5","high nameability","49","right","audio_feedback","1"
"html-button-response","234","318350","0.0-179.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","blue","red","[""blue"",""red"",""high nameability""]","right-left","[""red"",""blue""]","5","high nameability","49","right","iti",""
"html-button-response","235","320443","0.0-180.0","CKN_104","104","","","","","","2080","","0","pink","darkgreenblue","[""pink"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""pink""]","5","low nameability","50","right","trigger",""
"html-button-response","236","321953","0.0-181.0-0.0","CKN_104","104","","","","","","1503","<button class=""jspsych-btn""><img src=""stimuli/pink.png"" style=""width: 200px;height: 200px;""></button>","1","pink","darkgreenblue","[""pink"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""pink""]","5","low nameability","50","right","response","1"
"html-audio-button-response","237","322157","0.0-181.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","pink","darkgreenblue","[""pink"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""pink""]","5","low nameability","50","right","audio_feedback","1"
"html-button-response","238","322669","0.0-182.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","pink","darkgreenblue","[""pink"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""pink""]","5","low nameability","50","right","iti",""
"pavlovia","239","322732","0.0-183.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"pavlovia","240","322739","0.0-184.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"html-audio-button-response","241","328046","0.0-185.0","CKN_104","104","","","","","","5363","stimuli/tada.m4a","0","","","","","","","","","","",""
"html-button-response","242","328710","0.0-186.0","CKN_104","104","","","","","","656","","0","","","","","","","","","","",""
"html-button-response","243","330709","0.0-187.0","CKN_104","104","","","","","","1981","","0","darkgreenblue","lightred","[""darkgreenblue"",""lightred"",""low nameability""]","left-right","[""darkgreenblue"",""lightred"",""low nameability""]","6","low nameability","51","left","trigger",""
"html-button-response","244","332134","0.0-188.0-0.0","CKN_104","104","","","","","","1408","<button class=""jspsych-btn""><img src=""stimuli/darkgreenblue.png"" style=""width: 200px;height: 200px;""></button>","0","darkgreenblue","lightred","[""darkgreenblue"",""lightred"",""low nameability""]","left-right","[""darkgreenblue"",""lightred"",""low nameability""]","6","low nameability","51","left","response","1"
"html-audio-button-response","245","332350","0.0-188.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","darkgreenblue","lightred","[""darkgreenblue"",""lightred"",""low nameability""]","left-right","[""darkgreenblue"",""lightred"",""low nameability""]","6","low nameability","51","left","audio_feedback","1"
"html-button-response","246","332877","0.0-189.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","darkgreenblue","lightred","[""darkgreenblue"",""lightred"",""low nameability""]","left-right","[""darkgreenblue"",""lightred"",""low nameability""]","6","low nameability","51","left","iti",""
"html-button-response","247","334920","0.0-190.0","CKN_104","104","","","","","","2029","","0","red","blue","[""red"",""blue"",""high nameability""]","right-left","[""blue"",""red""]","6","high nameability","52","right","trigger",""
"html-button-response","248","336051","0.0-191.0-0.0","CKN_104","104","","","","","","1123","<button class=""jspsych-btn""><img src=""stimuli/red.png"" style=""width: 200px;height: 200px;""></button>","1","red","blue","[""red"",""blue"",""high nameability""]","right-left","[""blue"",""red""]","6","high nameability","52","right","response","1"
"html-audio-button-response","249","336259","0.0-191.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","red","blue","[""red"",""blue"",""high nameability""]","right-left","[""blue"",""red""]","6","high nameability","52","right","audio_feedback","1"
"html-button-response","250","336772","0.0-192.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","red","blue","[""red"",""blue"",""high nameability""]","right-left","[""blue"",""red""]","6","high nameability","52","right","iti",""
"html-button-response","251","337178","0.0-193.0","CKN_104","104","","","","","","391","","0","darkgreenblue","pink","[""darkgreenblue"",""pink"",""low nameability""]","left-right","[""darkgreenblue"",""pink"",""low nameability""]","6","low nameability","53","left","trigger",""
"html-button-response","252","338474","0.0-194.0-0.0","CKN_104","104","","","","","","1282","<button class=""jspsych-btn""><img src=""stimuli/darkgreenblue.png"" style=""width: 200px;height: 200px;""></button>","0","darkgreenblue","pink","[""darkgreenblue"",""pink"",""low nameability""]","left-right","[""darkgreenblue"",""pink"",""low nameability""]","6","low nameability","53","left","response","1"
"html-audio-button-response","253","338681","0.0-194.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","darkgreenblue","pink","[""darkgreenblue"",""pink"",""low nameability""]","left-right","[""darkgreenblue"",""pink"",""low nameability""]","6","low nameability","53","left","audio_feedback","1"
"html-button-response","254","339199","0.0-195.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","darkgreenblue","pink","[""darkgreenblue"",""pink"",""low nameability""]","left-right","[""darkgreenblue"",""pink"",""low nameability""]","6","low nameability","53","left","iti",""
"html-button-response","255","339990","0.0-196.0","CKN_104","104","","","","","","779","","0","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","trigger",""
"html-button-response","256","341063","0.0-197.0-0.0","CKN_104","104","","","","","","1063","<button class=""jspsych-btn""><img src=""stimuli/turquoise.png"" style=""width: 200px;height: 200px;""></button>","0","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","response","0"
"html-audio-button-response","257","341697","0.0-197.0-1.0","CKN_104","104","","","","","","null","stimuli/boing.m4a","null","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","audio_feedback","0"
"html-button-response","258","342715","0.0-197.1-0.1","CKN_104","104","","","","","","993","<button class=""jspsych-btn""><img src=""stimuli/turquoise.png"" style=""width: 200px;height: 200px;""></button>","1","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","response","1"
"html-audio-button-response","259","342918","0.0-197.1-1.1","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","audio_feedback","1"
"html-button-response","260","343434","0.0-198.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","turquoise","darkgreenblue","[""turquoise"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""turquoise""]","6","low nameability","54","right","iti",""
"html-button-response","261","344507","0.0-199.0","CKN_104","104","","","","","","1062","","0","yellow","purple","[""yellow"",""purple"",""high nameability""]","left-right","[""yellow"",""purple"",""high nameability""]","6","high nameability","55","left","trigger",""
"html-button-response","262","347235","0.0-200.0-0.0","CKN_104","104","","","","","","2719","<button class=""jspsych-btn""><img src=""stimuli/yellow.png"" style=""width: 200px;height: 200px;""></button>","0","yellow","purple","[""yellow"",""purple"",""high nameability""]","left-right","[""yellow"",""purple"",""high nameability""]","6","high nameability","55","left","response","1"
"html-audio-button-response","263","347443","0.0-200.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","yellow","purple","[""yellow"",""purple"",""high nameability""]","left-right","[""yellow"",""purple"",""high nameability""]","6","high nameability","55","left","audio_feedback","1"
"html-button-response","264","347961","0.0-201.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","yellow","purple","[""yellow"",""purple"",""high nameability""]","left-right","[""yellow"",""purple"",""high nameability""]","6","high nameability","55","left","iti",""
"html-button-response","265","349510","0.0-202.0","CKN_104","104","","","","","","1538","","0","turquoise","mustard","[""turquoise"",""mustard"",""low nameability""]","right-left","[""mustard"",""turquoise""]","6","low nameability","56","right","trigger",""
"html-button-response","266","350733","0.0-203.0-0.0","CKN_104","104","","","","","","1214","<button class=""jspsych-btn""><img src=""stimuli/turquoise.png"" style=""width: 200px;height: 200px;""></button>","1","turquoise","mustard","[""turquoise"",""mustard"",""low nameability""]","right-left","[""mustard"",""turquoise""]","6","low nameability","56","right","response","1"
"html-audio-button-response","267","350940","0.0-203.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","turquoise","mustard","[""turquoise"",""mustard"",""low nameability""]","right-left","[""mustard"",""turquoise""]","6","low nameability","56","right","audio_feedback","1"
"html-button-response","268","351460","0.0-204.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","turquoise","mustard","[""turquoise"",""mustard"",""low nameability""]","right-left","[""mustard"",""turquoise""]","6","low nameability","56","right","iti",""
"html-button-response","269","352606","0.0-205.0","CKN_104","104","","","","","","1134","","0","orange","yellow","[""orange"",""yellow"",""high nameability""]","left-right","[""orange"",""yellow"",""high nameability""]","6","high nameability","57","left","trigger",""
"html-button-response","270","353755","0.0-206.0-0.0","CKN_104","104","","","","","","1142","<button class=""jspsych-btn""><img src=""stimuli/orange.png"" style=""width: 200px;height: 200px;""></button>","0","orange","yellow","[""orange"",""yellow"",""high nameability""]","left-right","[""orange"",""yellow"",""high nameability""]","6","high nameability","57","left","response","1"
"html-audio-button-response","271","353958","0.0-206.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","orange","yellow","[""orange"",""yellow"",""high nameability""]","left-right","[""orange"",""yellow"",""high nameability""]","6","high nameability","57","left","audio_feedback","1"
"html-button-response","272","354476","0.0-207.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","orange","yellow","[""orange"",""yellow"",""high nameability""]","left-right","[""orange"",""yellow"",""high nameability""]","6","high nameability","57","left","iti",""
"html-button-response","273","355342","0.0-208.0","CKN_104","104","","","","","","855","","0","darkgreenblue","turquoise","[""darkgreenblue"",""turquoise"",""low nameability""]","left-right","[""darkgreenblue"",""turquoise"",""low nameability""]","6","low nameability","58","left","trigger",""
"html-button-response","274","356157","0.0-209.0-0.0","CKN_104","104","","","","","","805","<button class=""jspsych-btn""><img src=""stimuli/darkgreenblue.png"" style=""width: 200px;height: 200px;""></button>","0","darkgreenblue","turquoise","[""darkgreenblue"",""turquoise"",""low nameability""]","left-right","[""darkgreenblue"",""turquoise"",""low nameability""]","6","low nameability","58","left","response","1"
"html-audio-button-response","275","356364","0.0-209.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","darkgreenblue","turquoise","[""darkgreenblue"",""turquoise"",""low nameability""]","left-right","[""darkgreenblue"",""turquoise"",""low nameability""]","6","low nameability","58","left","audio_feedback","1"
"html-button-response","276","356881","0.0-210.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","darkgreenblue","turquoise","[""darkgreenblue"",""turquoise"",""low nameability""]","left-right","[""darkgreenblue"",""turquoise"",""low nameability""]","6","low nameability","58","left","iti",""
"html-button-response","277","357987","0.0-211.0","CKN_104","104","","","","","","1093","","0","mustard","pink","[""mustard"",""pink"",""low nameability""]","right-left","[""pink"",""mustard""]","6","low nameability","59","right","trigger",""
"html-button-response","278","359222","0.0-212.0-0.0","CKN_104","104","","","","","","1228","<button class=""jspsych-btn""><img src=""stimuli/mustard.png"" style=""width: 200px;height: 200px;""></button>","1","mustard","pink","[""mustard"",""pink"",""low nameability""]","right-left","[""pink"",""mustard""]","6","low nameability","59","right","response","1"
"html-audio-button-response","279","359429","0.0-212.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","mustard","pink","[""mustard"",""pink"",""low nameability""]","right-left","[""pink"",""mustard""]","6","low nameability","59","right","audio_feedback","1"
"html-button-response","280","359942","0.0-213.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","mustard","pink","[""mustard"",""pink"",""low nameability""]","right-left","[""pink"",""mustard""]","6","low nameability","59","right","iti",""
"html-button-response","281","360944","0.0-214.0","CKN_104","104","","","","","","981","","0","pink","mustard","[""pink"",""mustard"",""low nameability""]","left-right","[""pink"",""mustard"",""low nameability""]","6","low nameability","60","left","trigger",""
"html-button-response","282","362652","0.0-215.0-0.0","CKN_104","104","","","","","","1700","<button class=""jspsych-btn""><img src=""stimuli/pink.png"" style=""width: 200px;height: 200px;""></button>","0","pink","mustard","[""pink"",""mustard"",""low nameability""]","left-right","[""pink"",""mustard"",""low nameability""]","6","low nameability","60","left","response","1"
"html-audio-button-response","283","362858","0.0-215.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","pink","mustard","[""pink"",""mustard"",""low nameability""]","left-right","[""pink"",""mustard"",""low nameability""]","6","low nameability","60","left","audio_feedback","1"
"html-button-response","284","363375","0.0-216.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","pink","mustard","[""pink"",""mustard"",""low nameability""]","left-right","[""pink"",""mustard"",""low nameability""]","6","low nameability","60","left","iti",""
